Ticker,Description,Last,Market Capitalization,Sector,1-Year Beta,Basic EPS (TTM),Country,Total Current Assets (MRQ),Total Liabilities (MRQ),Total Shares Outstanding (MRQ)
UWMC,UWM Holdings Corporation,4.11,6553812450.000001,Finance,0.18117584,0.7424,United States,,7824711000,92531700
CIVI,"Civitas Resources, Inc.",77.03,6545043976,Energy Minerals,1.6438982,4.0581,United States,674103000,2396214000,84967500
ACHC,"Acadia Healthcare Company, Inc.",72.29,6544174331.000001,Health Services,0.7463847,2.724,United States,530099000.00000006,2189825000,90526700
ONON,On Holding AG,21,6539554706,Consumer Non-Durables,2.0711212,-0.5937,Switzerland,1102893778.86444,461979896.76718307,314534288
SRPT,"Sarepta Therapeutics, Inc.",74.65,6531946895,Health Technology,0.90030617,-4.2464,United States,2530947000,2199268000,87501000
EHC,Encompass Health Corporation,65.26,6513121182,Health Services,0.4210591,3.9447,United States,949700000,4452400000,99802700
FAF,First American Corporation (New),60.64,6513052939.999999,Finance,0.7381938,9.9723,United States,3008000000,11148000000,107405000
BYD,Boyd Gaming Corporation,59.33,6501601698,Consumer Services,1.2176976,4.6262,United States,576568000,4699294000,109584000
DCI,"Donaldson Company, Inc.",52.47,6483086739.000001,Process Industries,0.82985306,2.5371,United States,1314200000,1374500000,123558000
VLY,Valley National Bancorp,12.77,6465521224,Finance,0.70844847,1.1236,United States,847526000,38455073000,506305000
FYBR,"Frontier Communications Parent, Inc.",26.35,6454775076,Communications,1.1865394,20.2948,United States,2688000000,12077000000,244963000
NUTX,Nutex Health Inc.,10,6453615723.000001,Health Services,-0.8745185,-0.5576,United States,14970688,10221707,645362000
BEPC,Brookfield Renewable Corporation,37.47,6452472459,Utilities,0.31848598,-0.0581,United States,2487000000,29193000000,361804165
ADT,ADT Inc.,7.56,6437893662.000001,Commercial Services,0.9057012,-0.2976,United States,1067404000,13734514000,906317525
DKNG,DraftKings Inc.,14.72,6437511445.000001,Consumer Services,2.2671916,,United States,2753330000,2390526000,437331000
WCC,"WESCO International, Inc.",126.8,6430747790,Distribution Services,1.3660474,10.5063,United States,6878969000,9217555000,50715700
MTZ,"MasTec, Inc.",84.28,6396837890,Industrial Services,0.6995815,3.1616,United States,2784278000,4575919000,75899800
CVNA,Carvana Co.,33.85,6385595091.999999,Retail Trade,2.7384584,-4.0167,United States,5070000000,7533000000,105744000
PLNT,"Planet Fitness, Inc.",70.07,6381398615,Consumer Services,1.1870618,0.6421,United States,593066000,3203340000,84925800
PII,Polaris Inc.,107.25,6381080838,Consumer Durables,0.939644,7.0448,United States,2655100000,3996900000,59497300
CDK,"CDK Global, Inc.",54.46,6355471340,Commercial Services,0.02628339,2.0827,United States,507500000,2435800000,116700000
GTLB,GitLab Inc.,42.94,6338590699,Technology Services,3.5518737,-1.0715,United States,1027480000,299695000,147631645
SWX,"Southwest Gas Holdings, Inc.",94.12,6292114485,Utilities,0.36070746,2.9715,United States,1678622000,9624421000,66852099.99999999
MGY,Magnolia Oil & Gas Corporation,28.21,6291773078,Energy Minerals,1.5006474,2.8911,United States,530251999.99999994,722246000,223033000
GXO,"GXO Logistics, Inc.",54.76,6289532068.000001,Transportation,1.7349356,1.5349,United States,2030000000,4751000000,114856000
INGR,Ingredion Incorporated,94.61,6265034656,Consumer Non-Durables,0.4083987,7.3562,United States,3129000000,4052000000,66219600
RNG,"RingCentral, Inc.",65.84,6248110820.000001,Technology Services,1.3925142,-5.6802,United States,610736000,2319520000,94898374
BPOP,"Popular, Inc.",81.59,6247586895,Finance,0.9587396,11.0424,Puerto Rico,11116205000,64853836000,76573000
SWAV,"ShockWave Medical, Inc.",174.33,6239605428.000001,Health Technology,2.272893,0.8173,United States,309910000,104697000,35791900
PNFP,"Pinnacle Financial Partners, Inc.",81.4,6217774068,Finance,0.84061044,6.8286,United States,4755918000,34119428000,76385400
W,Wayfair Inc.,59.04,6213799514.000001,Retail Trade,1.9751288,-4.4555,United States,2680000000,6160000000,105247170
CNM,"Core & Main, Inc.",25.26,6211952919.000001,Distribution Services,1.2415819,1.0649,United States,1767000000,2603000000,167522000
WWD,"Woodward, Inc.",102.24,6200350956.999999,Producer Manufacturing,0.7002153,2.8009,United States,1331390000,1838665000,60645100
XPO,"XPO Logistics, Inc.",53.81,6189142838,Transportation,1.23423,6.2363,United States,3555000000,7722000000,115018000
FSK,FS KKR Capital Corp.,21.79,6188731318,Finance,0.44289082,8.1267,United States,,10218000000,284017000
LYFT,"Lyft, Inc.",17.77,6183642344.000001,Transportation,0.68073744,-2.365,United States,2935550000,3610476000,347982629
EEFT,"Euronet Worldwide, Inc.",122.18,6176259513,Technology Services,1.0107138,1.6645,United States,3125829000,3754719000,50550500
SITE,"SiteOne Landscape Supply, Inc.",137.45,6175671400.000001,Distribution Services,1.296407,5.8996,United States,1385900000,1308200000,44930300
VAC,Marriott Vacations Worldwide Corporation,148.87,6167993444.999999,Consumer Services,1.1147735,3.1835,United States,,6679000000,41432100
MUSA,Murphy USA Inc.,254.41,6157126980,Retail Trade,0.5504201,19.3662,United States,910800000,3414700000,24201600
AXTA,Axalta Coating Systems Ltd.,27.8,6156799266,Process Industries,0.96080875,1.2624,United States,2516300000,5660300000,221468000
SNV,Synovus Financial Corp.,42.32,6150828636.999999,Finance,1.1146418,4.8634,United States,1564903000,51594914000,145341000
AYI,"Acuity Brands, Inc.",177.86,6150475815,Producer Manufacturing,0.9660642,9.8111,United States,1672000000,1574900000,34580400
PLTK,Playtika Holding Corp.,14.85,6124104265,Technology Services,0.95294416,0.868,Israel,1346800000,3128900000,412398000
BROS,Dutch Bros Inc.,37.36,6115983312.999999,Consumer Non-Durables,3.4991415,,United States,72443000,671056000,
SKX,"Skechers U.S.A., Inc.",39.24,6114409265,Consumer Non-Durables,1.2811382,4.9031,United States,3425604000,2879194000,155821000
SSB,SouthState Corporation,81.01,6114274906,Finance,0.55644965,6.0872,United States,6222943000,41027133000,75475600
ALK,"Alaska Air Group, Inc.",48.43,6106626870,Transportation,1.0642576,3.7336,United States,3974000000,10573000000,126092000
ITT,ITT Inc.,72.99,6094664822,Producer Manufacturing,1.1685903,3.564,United States,1904500000,1635400000,83500000
OSK,Oshkosh Corporation (Holding Company),92.61,6093267754.999999,Consumer Durables,0.78469217,5.8434,United States,4293800000,4006500000,65794900
OLED,Universal Display Corporation,128.84,6083093944.999999,Electronic Technology,1.4652884,3.833,United States,959786000,355931000,47214300
LITE,Lumentum Holdings Inc.,87.99,6071309853,Producer Manufacturing,0.9285119,2.5589,United States,3100600000,2221400000,69000000
NEP,"NextEra Energy Partners, LP",72.22,6059647766,Utilities,0.8599502,0.8565,United States,1282000000,7236000000,83905400
SM,SM Energy Company,49.72,6059087254,Energy Minerals,2.3926415,2.7167,United States,758835000,3280672000,121864000
ESTC,Elastic N.V.,64.65,6042770614,Technology Services,2.2594683,-1.979,United States,1053914000,1126987000,93469000
RCM,R1 RCM Inc.,21.53,6022045925.000001,Commercial Services,0.39345413,0.3646,United States,340400000,1069800000,279705000
TXG,"10x Genomics, Inc.",52.99,6007579348,Health Technology,1.9939634,-0.7958,United States,697335000,196566000,113371965
TOL,"Toll Brothers, Inc.",51.1,5993978905,Consumer Durables,1.2271591,8.0875,United States,9513854000,6164945000,117299000
MQ,"Marqeta, Inc.",11,5982586794.999999,Finance,1.4891932,-0.3916,United States,1759723000,249851000,543871435
SHC,Sotera Health Company,21.14,5978756074,Health Technology,1.1674806,0.4831,United States,371560000,2193639000,282817000
VIPS,Vipshop Holdings Limited,9.11,5976883020,Retail Trade,1.6029292,0.9715,China,4436564771.16858,3664214973.75093,578277610
VVV,Valvoline Inc.,33.51,5971403878,Process Industries,0.953687,2.3918,United States,1016000000,3048000000,178198000
NVT,nVent Electric plc,35.81,5956885756,Electronic Technology,0.93566906,1.6435,United Kingdom,964900000,2169700000,166347000
SAIL,"SailPoint Technologies Holdings, Inc.",63.17,5955469269.000001,Technology Services,0.5118063,-0.851,United States,587938000,721137000,94276900
CFLT,"Confluent, Inc.",21.36,5946863763.000001,Technology Services,2.735281,-1.5362,United States,2166816000,1481432000,278411161
COTY,Coty Inc.,7.08,5941472499.000001,Consumer Non-Durables,1.7225986,0.1446,United States,2204200000,9404300000,839191000
FFIN,"First Financial Bankshares, Inc.",41.61,5938544417.000001,Finance,0.72367793,1.5915,United States,597753000,11825451000,142719000
ASH,Ashland Global Holdings Inc.,108.84,5935515279.999999,Process Industries,0.968098,3.8313,United States,2025000000,3399000000,54534300
EXEL,"Exelixis, Inc.",18.4,5901629174.999999,Health Technology,0.45689476,0.9413,United States,1842743000,360267000,320741000
DAVA,Endava plc,105.02,5898386360,Technology Services,1.8237422,1.7556,United Kingdom,370713340.7,232562522.8,38287690
SYNA,Synaptics Incorporated,148.34,5875329166.000001,Electronic Technology,2.1112113,5.0188,United States,1247200000,1540300000,39607200
CYBR,CyberArk Software Ltd.,146.16,5858887732,Technology Services,1.2586789,-2.6693,Israel,1062107000,1041931000,40085400
IOT,Samsara Inc.,11.5,5847398940,Technology Services,2.2462788,-0.7044,United States,1047647999.9999998,578982000,505476160
HRB,"H&R Block, Inc.",35.51,5842750948,Consumer Services,0.5417406,,United States,1868036000,3736271000,164538000
AZTA,"Azenta, Inc.",77.77,5831875761,Health Services,1.6757721,-4.4896,United States,3043094000,694070000,74988800
BOKF,BOK Financial Corporation,85.62,5831068920.999999,Finance,0.9328735,7.7625,United States,6751467000,41972983000,68104000
TENB,"Tenable Holdings, Inc.",52.56,5812199733.999999,Technology Services,1.2586943,-0.5878,United States,681896000,1010907000,110582000
LPX,Louisiana-Pacific Corporation,70.63,5800032644.999999,Non-Energy Minerals,1.4530965,16.6461,United States,1341000000,1055000000,82118500
MSP,Datto Holding Corp.,35.09,5797271098,Technology Services,0.6111931,0.2714,United States,294647000,149167000,165211000
FLO,"Flowers Foods, Inc.",27.33,5795118890,Consumer Non-Durables,0.34772158,1.039,United States,818866000,1872913000,212042000
REYN,Reynolds Consumer Products Inc.,27.58,5788012027,Consumer Non-Durables,0.4056529,1.4444,United States,1109000000,3043000000,209863000
HLI,"Houlihan Lokey, Inc.",85.91,5787589705,Finance,0.67894626,6.7339,United States,,1443105000,68292655
SON,Sonoco Products Company,59.14,5765737993,Process Industries,0.5900208,-0.3679,United States,2250645000,5037057000,97493000
TDOC,"Teladoc Health, Inc.",35.77,5765503382,Health Services,2.556197,-43.0326,United States,1180710000,1949727000,161183000
FCN,"FTI Consulting, Inc.",167.08,5759256790,Commercial Services,0.5100647,6.8552,United States,1221391000,1327273000,34470100
NYT,New York Times Company (The),34.44,5741132952,Consumer Services,0.6354541,1.0927,United States,487015000,1034190000,167503000
QS,QuantumScape Corporation,13.31,5729226179,Producer Manufacturing,2.2985415,-0.132,United States,1362242000,132616999.99999999,430445000
BC,Brunswick Corporation,75.63,5727453021.999999,Consumer Durables,0.9702745,7.7184,United States,2791200000,4113100000.000001,75729900
DNA,"Ginkgo Bioworks Holdings, Inc.",3.21,5703004629,Health Services,2.478439,-1.9243,United States,1705832000,443678000,1776634230
KNTK,Kinetik Holdings Inc.,86.2,5702686778.000001,Industrial Services,0.13985851,-3.5635,United States,309467000,3505313000,18896500
LSTR,"Landstar System, Inc.",152.92,5677511355,Transportation,0.74794495,11.3539,United States,1538499000,1189664000,37127300
VMI,"Valmont Industries, Inc.",264.5,5636875751,Producer Manufacturing,0.8079293,9.5634,United States,1840575000,2076992000.0000005,21311400
PEN,"Penumbra, Inc.",149.38,5628285329.000001,Health Technology,1.6973472,-0.1612,United States,690326000,342271000,37677600
SLAB,"Silicon Laboratories, Inc.",153.41,5611827751.999999,Electronic Technology,1.659747,-6.7789,United States,2123398000.0000005,836107000,36580600
SHLX,"Shell Midstream Partners, L.P.",14.22,5592577083,Industrial Services,0.18274614,1.2789,United States,357000000,2661000000,393290000
MDU,"MDU Resources Group, Inc.",27.45,5581977928,Utilities,0.4287542,1.7656,United States,1571908000,5609997000,203351000
LTHM,Livent Corporation,34.49,5578597784,Process Industries,1.862669,0.3411,United States,364500000,393600000,161745000
CCCS,CCC Intelligent Solutions Holdings Inc.,9.08,5577266921,Technology Services,0.88465166,-0.6167,United States,316327000,1332139000,614236000
OPCH,"Option Care Health, Inc.",30.94,5570809981,Health Services,1.1317742,0.9618,United States,805712000,1656512000,180052000
IDA,"IDACORP, Inc.",109.99,5561002554.999999,Utilities,0.34532005,4.8809,United States,611898000,4600327000,50559200
DTM,"DT Midstream, Inc.",57.44,5556402208,Industrial Services,0.161143,3.2052,United States,442000000,4173000000,96734000
RUN,Sunrun Inc.,26.44,5555375096,Utilities,1.8560992,-0.6911,United States,1709350000,9573860000,210113000
CW,Curtiss-Wright Corporation,144.49,5554980501.000001,Electronic Technology,0.55462426,6.2167,United States,1309875000,2239947000,38445400
HGV,Hilton Grand Vacations Inc.,46.11,5545121580,Finance,1.3263844,2.075,United States,4197000000,6377000000,120259000
OMF,"OneMain Holdings, Inc.",44.24,5539338836,Finance,0.96271604,9.1993,United States,,18719000000,125211000
DDS,"Dillard's, Inc.",302.37,5509578540,Retail Trade,2.37857,48.9099,United States,2354300000,2146500000,18221333
EME,"EMCOR Group, Inc.",107.7,5507987308,Industrial Services,0.809504,6.9455,United States,3216405000,3095356000,51141900
ITCI,Intra-Cellular Therapies Inc.,58.28,5497220688.999999,Health Technology,0.4721177,-3.6227,United States,848342000,75830000,94324300
ENLC,"EnLink Midstream, LLC",11.38,5496674109,Industrial Services,0.6987487,0.1451,United States,1177800000,5734400000,483012000
TXRH,"Texas Roadhouse, Inc.",80.32,5475249391.000001,Consumer Services,1.4858664,3.6863,United States,425987000,1402061000,68167900
VNOM,Viper Energy Partners LP,32.63,5471272881,Energy Minerals,0.9016562,1.051,United States,136702000,758109000,76966200
WE,WeWork Inc.,7.54,5469014832,Commercial Services,1.3784078,-2.1959,United States,1119000000,22546000000,725333089
BMBL,Bumble Inc.,28.99,5457479650,Technology Services,1.7944795,-0.0632,United States,413757000,1286257000,129520999.99999999
COUP,Coupa Software Incorporated,72.58,5448378599.999999,Technology Services,1.1954108,-5.1366,United States,993952000,2287517000,75067200
RLI,RLI Corp.,120.16,5445175994.999999,Finance,0.5524822,5.6185,United States,305195000,2496457000,45316000
HP,"Helmerich & Payne, Inc.",51.69,5442309073.999999,Industrial Services,1.1185244,-1.7869,United States,918496000,1599940000,105287000
PRGO,Perrigo Company plc,40.33,5426468947,Health Technology,0.03224035,-0.81,Ireland,3935500000,5285000000,134552000
BFAM,Bright Horizons Family Solutions Inc.,90.92,5400937982.000001,Commercial Services,0.65259105,1.3772,United States,521073000,2421617000,59403200
GBCI,"Glacier Bancorp, Inc.",48.76,5400818970,Finance,0.65422887,2.6749,United States,518315000.00000006,23166131000,110763000
ORCC,Owl Rock Capital Corporation,13.65,5397141866,Finance,0.6718675,1.3005,United States,,7332203000,395395000
PENN,"Penn National Gaming, Inc.",32.28,5384394524.999999,Consumer Services,1.0123135,2.3921,United States,2113000000,14118400000,166803000
KSS,Kohl's Corporation,41.87,5384103259.000001,Retail Trade,2.0037541,6.5306,United States,4763000000,10797000000,128591000.00000001
TMX,"Terminix Global Holdings, Inc.",44.22,5372878254.999999,Consumer Services,0.6142635,0.9438,United States,573000000,2067000000,121503000
QLYS,"Qualys, Inc.",138.2,5366866012,Technology Services,1.1524708,2.4669,United States,568863000,387915000,38834100
ROLL,RBC Bearings Incorporated,185.82,5365805415,Producer Manufacturing,1.1724495,2.0879,United States,987237000,2540076000,28876400
DOCN,"DigitalOcean Holdings, Inc.",50.58,5364539954,Technology Services,2.7523298,-0.3199,United States,1611904000,1528997000,106060000
TWKS,"Thoughtworks Holding, Inc.",17.58,5364224089.999999,Commercial Services,2.0084999,-0.5295,United States,700457000,810974000,310024807
HOG,"Harley-Davidson, Inc.",36.34,5355727294.999999,Consumer Durables,1.0772411,3.9974,United States,4387257000,8385539000.000001,147378000
CR,"Crane Holdings, Co.",95.45,5350462352,Producer Manufacturing,1.086932,7.4239,United States,1652300000,2627000000,56055100
SMG,Scotts Miracle-Gro Company (The),96.48,5344259930,Process Industries,1.4392098,7.2697,United States,3254400000,5232500000,55392400
CELH,"Celsius Holdings, Inc.",70.86,5340130247,Consumer Non-Durables,2.744584,0.1349,United States,298208000,115570000,75361700
IONS,"Ionis Pharmaceuticals, Inc.",37.63,5335853880,Health Technology,0.7806206,-0.0246,United States,2253124000,1809518000,141798000
FUTU,Futu Holdings Limited,36.18,5318172436,Technology Services,2.1783328,2.4404,Hong Kong,,10332203096.4286,85173044.25
LEG,"Leggett & Platt, Incorporated",39.81,5317034013,Consumer Durables,0.6835203,2.9705,United States,2138000000,3670400000,133560000
IPGP,IPG Photonics Corporation,102.5,5316945076,Electronic Technology,0.840164,5.2581,United States,2282834000,390220000,51872600
COKE,"Coca-Cola Consolidated, Inc.",565.32,5299133823.999999,Consumer Non-Durables,0.9171853,24.4966,United States,1051218000.0000002,2622285000,9373686
BIPC,Brookfield Infrastructure Partners LP,72,5295069188.437805,Utilities,0.5194854,-7.66264968,United States,2249036432.28,12903260063.76,74945052
ATUS,"Altice USA, Inc.",11.62,5283116194,Communications,0.9123243,2.0092,United States,782978000,33770669000,454654992
UNVR,Univar Solutions Inc.,31.19,5278340292,Distribution Services,1.1251158,3.3796,United States,3355100000,4755900000,169232000
THG,Hanover Insurance Group Inc,148.23,5275542325.000001,Finance,0.67535895,12.0895,United States,2076900000,9074100000,35590200
ESI,Element Solutions Inc.,21.29,5273835280.999999,Process Industries,1.0158414,0.7226,United States,1216900000,2615300000,247714000
HQY,"HealthEquity, Inc.",62.8,5264006594.999999,Finance,0.6360699,-0.5301,United States,351337000,1254527000,83821800
TSEM,Tower Semiconductor Ltd.,48.25,5263026525,Electronic Technology,0.800841,1.6181,Israel,1256794000,612495000,108883000
SAIA,"Saia, Inc.",199.14,5258969056,Transportation,1.4116458,11.2097,United States,510666000,640859000,26408400
SLM,SLM Corporation,19.49,5246982373,Finance,1.3039436,2.2047,United States,,27007622000,269214000
AM,Antero Midstream Corporation,10.94,5234100374,Industrial Services,0.7872965,0.6866,United States,80290000,3320640000,478437000
AMG,"Affiliated Managers Group, Inc.",134.28,5193291656,Finance,1.364343,13.8184,United States,,4338800000,38675100
IAA,"IAA, Inc.",38.71,5187418082.000001,Retail Trade,0.79704565,2.2538,United States,731700000,2759500000,134007000
EVA,Enviva Inc.,77.88,5183807103,Process Industries,0.40972233,-1.2989,United States,168445000,1427743000,66561499.99999999
LHCG,LHC Group,166.98,5181229819,Health Services,1.1678605,3.2352,United States,485240000,1278194000,31029000
MNDT,"Mandiant, Inc.",22.12,5175726133,Technology Services,0.20915402,-1.5148,United States,2311283000,1734845000,233984000
IART,Integra LifeSciences Holdings Corporation,62.15,5166848570,Health Technology,0.56917626,1.8534,United States,1066053000.0000002,2056800000.0000005,83135100
MNDY,monday.com Ltd.,115.01,5166713699,Technology Services,1.9545479,-3.6979,Israel,875146000,297391000,44924000
OZK,Bank OZK,41.52,5148333391,Finance,0.8178617,4.3657,United States,1692343000,21869184000,123996000
EXP,Eagle Materials Inc,134.48,5137060015,Non-Energy Minerals,1.0489666,9.2164,United States,442727000,1446096000,38199400
PAGS,PagSeguro Digital Ltd.,15.6,5105249462,Commercial Services,2.4409127,0.6551726,Brazil,4797007899.4614,3693645601.43627,327259861
CCMP,"CMC Materials, Inc.",178.11,5095901162,Electronic Technology,0.5097036,3.8774,United States,627220000,1256525000,28611000
MSA,MSA Safety Incorporated,129.46,5092421844,Consumer Durables,0.9907176,0.4581,United States,826154000,1554870000,39335900
CLH,"Clean Harbors, Inc.",93.44,5085903360,Industrial Services,0.4730319,4.1663,United States,1807248000,4133020000.000001,54429600
INSP,"Inspire Medical Systems, Inc.",183.92,5074557995,Health Technology,1.6820313,-1.5537,United States,262476999.99999997,64665000.00000001,27591100
UBSI,"United Bankshares, Inc.",37.36,5054512331,Finance,0.43156698,2.6092,United States,2883262000,24770371000,135292000
KNSL,"Kinsale Capital Group, Inc.",220.23,5045033991.000001,Finance,1.1770523,6.707,United States,207371000,1284070000,22908000
POST,"Post Holdings, Inc.",82.98,5040593626,Consumer Non-Durables,0.42979157,7.6946,United States,2063500000,8037400000,60744700
LNW,"Light & Wonder, Inc.",52.63,5034869578.999999,Consumer Services,1.1896471,4.2787,United States,1756000000,10089000000,95665400
AMKR,"Amkor Technology, Inc.",20.55,5030211542,Electronic Technology,1.4042044,2.8415,United States,2939555000,3098965000,244779000
CMC,Commercial Metals Company,41.35,5023853827,Non-Energy Minerals,1.0869622,7.4225,United States,3490248000,2634273000,121496000
BKH,Black Hills Corporation,77.31,5012256191.000001,Utilities,0.44038478,4.0284,United States,849308000,6159632000,64833200.00000001
WTFC,Wintrust Financial Corporation,87.51,5011510921,Finance,0.7794189,7.2263,United States,5484985000,45758405000,57267900
OMCL,"Omnicell, Inc.",112.99,4993954118,Technology Services,0.8516189,1.647,United States,775604000,1047847000,44198200
WWE,"World Wrestling Entertainment, Inc.",67.14,4991533873,Consumer Services,0.72190577,2.6592,United States,650921000,839504000,74345111
ALKS,Alkermes plc,30.54,4991058925,Health Technology,0.29203922,-0.3804,Ireland,1014830000,902455000,163427000
ROG,Rogers Corporation,265.35,4989483328,Process Industries,0.57965773,4.9889,United States,576529000,475784000,18803400
AXS,Axis Capital Holdings Limited,58.76,4981283459,Finance,0.7116711,7.2425,Bermuda,10630572000,21132715000,84773400
VG,Vonage Holdings Corp.,19.37,4969298406,Communications,-0.04753337,-0.1627,United States,199342000,807156000,256546000
MEDP,"Medpace Holdings, Inc.",147.37,4958577807,Commercial Services,1.6285536,5.6054,United States,355969000,739330000,33647100
ASND,Ascendis Pharma A/S,88.79,4954797611,Health Technology,1.0154524,-9.359,Denmark,1247368606.14467,783788525.787135,55803554
IRDM,Iridium Communications Inc,38.71,4954551472,Communications,0.7849735,-0.0101,United States,351423000,1885352000,127992000
POWI,"Power Integrations, Inc.",84.93,4952066270,Electronic Technology,0.83552665,2.8447,United States,592501000,98622000,58307600
CADE,Cadence Bank,26.83,4946815216,Finance,0.7475244,1.7521,United States,1662052000,42560304000,184376000
SLGN,Silgan Holdings Inc.,44.63,4945022301,Process Industries,0.59434724,3.3545,United States,2281771000,6072171000,110800000
DRVN,Driven Brands Holdings Inc.,29.39,4923045986,Consumer Services,0.98608655,0.3812,United States,538431000,4199618999.999999,167508000
HXL,Hexcel Corporation,58.41,4909437314,Electronic Technology,1.1511382,0.5688,United States,684400000,1366400000,84051300
UFPI,"UFP Industries, Inc.",78.9,4898518261,Non-Energy Minerals,0.8765098,9.8947,United States,2472417000,1455794000,62085100
PTON,"Peloton Interactive, Inc.",14.51,4895074062,Consumer Services,0.98973763,-5.95,United States,2571300000,2661900000,337358216
TNET,"TriNet Group, Inc.",78.5,4887291583.999999,Commercial Services,1.004669,5.8371,United States,2093000000,2509000000,62258500
ASGN,ASGN Incorporated,95.62,4886181994,Commercial Services,0.99183214,8.1587,United States,1312400000,1622000000,51100000
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,86.94,4872978779,Technology Services,0.41682246,4.8022,United States,1259000000,4367000000,56049900
ALGM,"Allegro MicroSystems, Inc.",25.55,4867290839,Electronic Technology,1.6194818,0.6293,United States,511692000,166934000,190501000
TGNA,TEGNA Inc,21.84,4867081825,Consumer Services,0.42809093,2.2452,United States,768751000,4218466000.000001,222852000
PRI,"Primerica, Inc.",126.43,4865110273,Finance,0.9449808,9.0183,United States,1228257000,9763531000,38480700
SEB,Seaboard Corporation,4189.16,4862689134,Consumer Non-Durables,0.6650206,425.5763,United States,4069000000,3135000000,1160780
COLM,Columbia Sportswear Company,77.25,4856616065,Consumer Non-Durables,0.9254057,5.5865,United States,1838126000,969079000,62868800
ATKR,Atkore Inc.,107.72,4831895252,Producer Manufacturing,1.2959725,17.5269,United States,1490040000,1280846000,44856100
LNTH,"Lantheus Holdings, Inc.",70.34,4827719790.999999,Health Technology,1.1909587,-0.5554,United States,324747000,417316000,68634100
PVH,PVH Corp.,70.76,4812171954.000001,Consumer Non-Durables,1.7692459,13.5106,United States,3653700000,7108000000,68007000
CRK,"Comstock Resources, Inc.",20.65,4809506096.000001,Energy Minerals,1.5305314,-1.0227,United States,268022000,3851183000,232906000
SMAR,Smartsheet Inc.,37.19,4791794221.000001,Technology Services,1.6323975,-1.3609,United States,634602000,498053000,128846000
EXLS,"ExlService Holdings, Inc.",143.79,4786221041,Technology Services,1.0322163,3.555,United States,571031000,574208000,33286200
HE,"Hawaiian Electric Industries, Inc.",43.71,4783243906,Utilities,0.35604876,2.2958,United States,683313000,13570494000,109431000
NCR,NCR Corporation,34.98,4778268151.000001,Electronic Technology,1.1874951,0.1358,United States,2976000000,10116000000,136600000
JHG,Janus Henderson Group plc,28.45,4773555111,Finance,1.1915511,3.1874,United Kingdom,,1768700000,167788000
OGS,"ONE Gas, Inc.",88,4759911621,Utilities,0.35901496,3.9004,United States,2274470000,6018244000,54089900
CHX,ChampionX Corporation,23.4,4759574776,Process Industries,0.79548776,0.713,United States,1535289000,1794146000,203401000
MSM,"MSC Industrial Direct Company, Inc.",85.23,4759377612,Distribution Services,0.6247396,5.3188,United States,1416812000,1329614000,55841610
FIZZ,National Beverage Corp.,50.94,4754507266,Consumer Non-Durables,0.9087761,1.75,United States,236744000,222023000,93335400
ORA,"Ormat Technologies, Inc.",84.52,4739178372,Utilities,0.6959977,1.1649,United States,507989000,2389932000,56071700
SIGI,"Selective Insurance Group, Inc.",78.34,4728084929,Finance,0.7463265,5.673,United States,1737529000,6779996000,60353400
BWXT,"BWX Technologies, Inc.",51.75,4719225552,Utilities,0.40409565,3.1419,United States,792405000,1909153000,91192800
SSD,"Simpson Manufacturing Company, Inc.",109.31,4717812388.999999,Producer Manufacturing,0.8323854,7.179,United States,1787880000,1048539000,43159900
AVT,"Avnet, Inc.",48.28,4716073542.000001,Distribution Services,0.62508726,5.3557,United States,8217643000,5524953000,97681700
EXPO,"Exponent, Inc.",90.88,4709547382,Industrial Services,1.0126091,1.9015,United States,376691000,230984000,51821600
OSH,"Oak Street Health, Inc.",19.48,4696125968,Health Services,2.0745902,-1.9776,United States,1391600000,1905600000,241074000
FRSH,Freshworks Inc.,16.09,4691356902,Technology Services,0.9117963,-11.088,United States,1283961000,279463000,283070260
ONB,Old National Bancorp,15.98,4681484924.000001,Finance,0.44422796,1.0238,United States,2133239999.9999995,40691074000,292959000
OPEN,Opendoor Technologies Inc,7.49,4679389700,Technology Services,2.1471927,-0.6052,United States,,5925000000,624752000
EVR,Evercore Inc.,115.14,4674115490,Finance,1.2019051,19.1613,United States,,1350695000,40595000
MAN,ManpowerGroup,88,4641132568,Commercial Services,0.65876174,7.6058,United States,6369500000,7165000000,52740100
TPX,"Tempur Sealy International, Inc.",26.41,4636122823,Consumer Durables,1.076761,3.2555,United States,1218800000,4413200000,175544000
HOMB,"Home BancShares, Inc.",22.54,4635107546,Finance,0.63927037,1.7806,United States,3667536000,15645395000,205639000
NYCB,"New York Community Bancorp, Inc.",9.91,4628350990,Finance,0.48804983,1.2146,United States,3122000000,54096000000,467038000
VIRT,"Virtu Financial, Inc.",26.52,4627238435,Finance,0.62442756,2.9914,United States,,10820346000,105336000
SRCL,"Stericycle, Inc.",49.94,4598879419,Industrial Services,0.463241,-0.7405,United States,600600000,3095700000,92088100
ESNT,Essent Group Ltd.,42.73,4597780812,Finance,0.73172987,7.462,Bermuda,1454504000,1371077000,107601000
NATI,National Instruments Corporation,35,4591088257,Technology Services,0.978976,0.831,United States,873478000,864030000,131174000
ENSG,"The Ensign Group, Inc.",82.41,4571866159,Health Services,0.6973539,3.5856,United States,633111000,1972546000,55477100
