,Ticker,Description,Last,Market Capitalization,Sector,1-Year Beta,Basic EPS (TTM),Country,Total Current Assets (MRQ),Total Liabilities (MRQ),Total Shares Outstanding (MRQ)
215,A,"Agilent Technologies, Inc.",130.55,39179801735.0,Health Technology,0.9765088,4.1866,United States,3643000000.0,5333000000.0,300113000.0
217,EA,Electronic Arts Inc.,138.53,38957723496.0,Consumer Durables,0.13010727,2.7788,United States,4151000000.0,6175000000.0,281222000.0
218,CTSH,Cognizant Technology Solutions Corporation,74.73,38947321924.99999,Technology Services,0.80200046,4.1793,United States,7077000000.0,5461000000.0,521174000.0
219,AFL,AFLAC Incorporated,60.41,38913980414.0,Finance,1.0309798,6.1222,United States,7115000000.0,116636000000.0,644165000.0
220,CRWD,"CrowdStrike Holdings, Inc.",166.82,38496742135.0,Technology Services,1.5908417,-1.0364,United States,2444130000.0,2580738000.0,230768000.0
221,HES,Hess Corporation,123.28,38372449649.00001,Energy Minerals,0.84012604,2.3414,United States,3266000000.0,12750000000.0,311263000.0
222,LYB,LyondellBasell Industries NV,117.08,38357964008.0,Process Industries,0.5534019,17.5881,United Kingdom,13291000000.0,25026000000.0,327622000.0
223,BAX,Baxter International Inc.,76.16,38348746610.0,Health Technology,0.4846944,2.1086,United States,8173000000.0,23597000000.0,503529000.0
224,KR,Kroger Company (The),52.96,38259445676.00001,Retail Trade,0.5072149,2.2123,United States,12174000000.0,42402000000.0,722422000.0
225,BKR,Baker Hughes Company,37.18,38115711225.0,Industrial Services,0.19493888,0.3299,United States,14707000000.0,18547000000.0,984576000.0
227,WBA,"Walgreens Boots Alliance, Inc.",43.71,37755536162.0,Retail Trade,0.6914951,7.2654,United States,16824000000.0,61004000000.0,863773000.0
228,DELL,Dell Technologies Inc.,49.58,37700551408.99999,Electronic Technology,1.1152486,7.5305,United States,41376000000.0,90761000000.0,760398750.0
229,ALL,Allstate Corporation (The),136.89,37642422936.0,Finance,0.8309935,12.4603,United States,16144000000.0,64321000000.0,274983000.0
230,BK,The Bank of New York Mellon Corporation,46.48,37546463629.0,Finance,0.9995782,4.0589,United States,210290000000.0,431659000000.0,807798000.0
231,MSI,"Motorola Solutions, Inc.",223.01,37308898995.00001,Electronic Technology,0.98006403,7.5069,United States,4241000000.0,11947000000.0,167297000.0
232,HAL,Halliburton Company,41.36,37305723407.0,Industrial Services,0.83872813,1.7312,United States,9717000000.0,15040000000.0,901976000.0
233,GPN,Global Payments Inc.,132.25,37233613663.0,Technology Services,0.530335,3.5034,United States,5152410000.0,20040455000.0,281540000.0
234,DLTR,"Dollar Tree, Inc.",165.0,37143202972.0,Retail Trade,1.2040765,6.5988,United States,6282300000.0,14130800000.0,225110000.0
235,NUE,Nucor Corporation,137.74,36647378752.0,Non-Energy Minerals,1.3996964,28.0203,United States,14781351000.0,12489748000.0,266062000.0
236,MSCI,MSCI Inc,448.17,36356917007.0,Technology Services,1.4764453,9.2164,United States,1332421000.0,5571018000.0,81123000.0
237,ET,Energy Transfer LP,11.65,35946466328.0,Industrial Services,0.44755843,1.0643,United States,15699000000.0,68370000000.0,3085530000.0
238,ED,"Consolidated Edison, Inc.",100.58,35634986960.0,Utilities,0.3339929,4.3333,United States,5462000000.0,43114000000.0,354295000.0
239,LNG,"Cheniere Energy, Inc.",138.33,35155055715.00001,Industrial Services,0.9547233,-14.1947,United States,5705000000.0,41314000000.0,254139000.0
240,PH,Parker-Hannifin Corporation,272.72,35038419578.0,Producer Manufacturing,1.0001504,13.1384,United States,8229693999.999999,13572461000.0,128478000.0
241,DD,"DuPont de Nemours, Inc.",68.36,34762875288.0,Process Industries,1.0540932,3.0007,United States,14443000000.0,18602000000.0,508527000.0
242,AJG,Arthur J. Gallagher & Co.,165.64,34720487844.0,Finance,0.8762876,4.6578,United States,,34118400000.0,209614000.0
243,APO,"Apollo Global Management, Inc. (New)",60.32,34651336309.0,Finance,1.1356457,3.2488,United States,,241277000000.0,796861000.0
244,PEG,Public Service Enterprise Group Incorporated,69.04,34468833575.0,Utilities,0.33659592,-2.5754,United States,4728000000.0,34176000000.0,499259000.0
245,YUM,"Yum! Brands, Inc.",119.77,34154069568.0,Consumer Services,0.7837126,5.6028,United States,1356000000.0,14307000000.0,285164000.0
246,CARR,Carrier Global Corporation,40.23,34124765627.000004,Producer Manufacturing,1.0569105,3.0917,United States,9602000000.0,16763000000.0,848242000.0
247,IFF,"International Flavors & Fragrances, Inc.",132.96,33883263879.0,Consumer Non-Durables,0.7473797,2.1799,United States,7507000000.0,18681000000.0,254838000.0
248,WEC,"WEC Energy Group, Inc.",106.53,33603241139.0,Utilities,0.19787979,4.2996,United States,2562600000.0,27530000000.0,315435000.0
249,IDXX,"IDEXX Laboratories, Inc.",398.61,33486121782.0,Health Technology,1.394428,8.6496,United States,1034626000.0,1952891000.0,84007200.0
250,TDG,Transdigm Group Inc.,612.27,33420758456.0,Electronic Technology,1.0507377,14.3618,United States,6564000000.0,21734000000.0,54585000.0
251,KKR,KKR & Co. Inc.,56.04,33209710203.0,Finance,1.6095748,4.8747,United States,,208993110000.0,592607000.0
252,LCID,"Lucid Group, Inc.",19.83,33073278498.0,Consumer Durables,1.2927577,-3.3947,United States,5864431000.0,3572371000.0,1667840000.0
253,MPLX,MPLX LP,32.53,33005837372.0,Industrial Services,0.37022218,2.9577,United States,1798000000.0,22726000000.0,1014630000.0
255,ABC,AmerisourceBergen Corporation,156.86,32856531057.000004,Distribution Services,0.7658036,8.2948,United States,39409740000.0,56402088000.0,209464000.0
256,ANET,"Arista Networks, Inc.",105.87,32635859634.000004,Electronic Technology,1.4508592,3.0353,United States,5105174000.0,1955009000.0,308264000.0
257,ZM,"Zoom Video Communications, Inc.",110.42,32459037581.000004,Technology Services,1.8406867,4.2399,United States,6352703000.0,2008826000.0,293959512.0
258,MTB,M&T Bank Corporation,180.8,32441182110.000004,Finance,0.93171644,13.1156,United States,38026788000.0,131987532000.0,179430864.0
259,TSN,"Tyson Foods, Inc.",91.04,32278079465.0,Consumer Non-Durables,0.45442817,11.4097,United States,8997000000.0,16742000000.0,354548319.5
260,OTIS,Otis Worldwide Corporation,76.3,32259216573.000004,Producer Manufacturing,0.8100137,2.9337,United States,7844000000.0,14736000000.0,422794000.0
261,ES,Eversource Energy (D/B/A),93.3,32177128976.0,Utilities,0.31524894,3.7678,United States,3473683000.0,34296892000.0,344878000.0
262,GFS,GlobalFoundries Inc.,60.1,31963929614.000004,Electronic Technology,2.1708624,,United States,5659000000.0,7563000000.0,
263,ALB,Albemarle Corporation,270.92,31728172573.0,Process Industries,1.7313255,2.4086,United States,2336483000.0,5381006000.0,117113000.0
264,IBKR,"Interactive Brokers Group, Inc.",61.19,31599926538.0,Finance,1.0085971,2.869,United States,,103941000000.0,98262400.0
265,DFS,Discover Financial Services,112.2,31524282004.000004,Finance,1.1274352,16.8776,United States,10599000000.0,93979000000.0,280965000.0
267,FAST,Fastenal Company,54.12,31151800386.0,Distribution Services,0.9396311,1.711,United States,3034000000.0,1324700000.0,575606000.0
269,DDOG,"Datadog, Inc.",98.07,30894365838.000004,Technology Services,1.9765544,0.006,United States,1978983000.0,1412158000.0,315023651.0
270,PPG,"PPG Industries, Inc.",130.03,30712351198.0,Process Industries,1.0065407,4.5392,United States,7627000000.0,15555000000.0,236194000.0
271,TWTR,"Twitter, Inc.",40.17,30697135876.0,Technology Services,1.4696777,0.296,United States,7476068000.0,7646041000.0,764181000.0
272,ROST,"Ross Stores, Inc.",87.31,30680063822.0,Retail Trade,1.5408677,4.5235,United States,7048002000.0,9179801000.0,351392000.0
273,AMP,"Ameriprise Financial, Inc.",278.49,30607299681.0,Finance,1.3130935,26.6589,United States,,162515000000.0,109904000.0
274,RMD,ResMed Inc.,208.3,30471093606.0,Health Technology,1.0907757,5.3437,United States,1704300000.0,1626460000.0,146285000.0
275,BIIB,Biogen Inc.,206.2,30198404244.000004,Health Technology,0.7500924,9.792,United States,7915900000.0,12393700000.0,146452000.0
276,GLW,Corning Incorporated,35.65,30110436479.0,Electronic Technology,0.973286,1.2788,United States,7861000000.0,17628000000.0,844612000.0
277,MTD,"Mettler-Toledo International, Inc.",1326.52,30085879270.0,Health Technology,1.1109397,34.5197,United States,1309886000.0,3271613000.0,22680300.0
278,OKE,"ONEOK, Inc.",67.05,29945606029.0,Industrial Services,0.9023467,3.3659,United States,2641321000.0,17999011000.0,446616000.0
279,ODFL,"Old Dominion Freight Line, Inc.",264.14,29941263765.0,Transportation,1.1329496,9.8575,United States,1280957000.0,1219343000.0,113354000.0
280,PCAR,PACCAR Inc.,85.67,29786021467.0,Producer Manufacturing,0.7940968,5.6972,United States,9700500000.0,18442800000.0,347683000.0
281,TROW,"T. Rowe Price Group, Inc.",129.89,29523559244.000004,Finance,1.2185249,12.4771,United States,,2231000000.0,227297000.0
282,CMI,Cummins Inc.,207.97,29344111476.0,Producer Manufacturing,0.7402063,13.553,United States,12596000000.0,14759000000.0,141098000.0
283,SIVB,SVB Financial Group,492.02,28955951813.0,Finance,1.6626217,29.9064,United States,21139000000.0,203995000000.0,58851200.0
284,CTRA,Coterra Energy Inc.,35.52,28622200213.0,Energy Minerals,0.96985173,2.1393,United States,2597000000.0,8559000000.0,805805000.0
285,DXCM,"DexCom, Inc.",289.08,28366242754.0,Health Technology,1.380444,2.1832,United States,3746600000.0,2867700000.0,98125900.0
286,AME,"AMETEK, Inc.",122.46,28277240706.0,Producer Manufacturing,0.86051667,4.5117,United States,2272815000.0,5040341000.0,230910000.0
288,FRC,FIRST REPUBLIC BANK,157.41,28271267556.0,Finance,1.2030208,7.9978,United States,8107000000.0,170967000000.0,179603000.0
290,VRSK,"Verisk Analytics, Inc.",178.65,28209187324.0,Technology Services,1.0258731,6.2272,United States,1119400000.0,5483100000.0,157902000.0
291,RIVN,"Rivian Automotive, Inc.",30.96,27884361649.0,Consumer Durables,2.5700383,,United States,17046000000.0,3037000000.0,
292,CERN,Cerner Corporation,94.68,27845206635.0,Technology Services,0.08459992,2.0007,United States,2467857000.0,3465712000.0,294098000.0
293,CBRE,CBRE Group Inc,84.05,27792615568.0,Finance,0.8033885,5.8713,United States,,11860327000.0,330668000.0
294,CPRT,"Copart, Inc.",116.69,27713560423.0,Commercial Services,1.1160301,4.5646,United States,2343398000.0,1090820000.0,237497000.0
295,AWK,"American Water Works Company, Inc.",151.76,27582876871.000004,Utilities,0.58952755,7.0769,United States,853000000.0,18234000000.0,181753000.0
296,DASH,"DoorDash, Inc.",78.09,27429098154.0,Technology Services,2.282793,-1.5298,United States,4391000000.0,2170000000.0,351250000.0
297,EBAY,eBay Inc.,48.82,27331491251.0,Retail Trade,1.5565461,-6.6639,United States,7349000000.0,15926000000.0,559842000.0
298,LUV,Southwest Airlines Company,45.8,27157403625.0,Transportation,0.64037234,0.9875,United States,18822000000.0,26845000000.0,592956000.0
299,FANG,"Diamondback Energy, Inc. - Commmon Stock",152.66,27096025547.000004,Energy Minerals,1.3243831,15.2526,United States,1347000000.0,9479000000.0,177493000.0
300,DAL,"Delta Air Lines, Inc.",42.23,27072656755.0,Transportation,1.2045891,0.8101,United States,15720000000.0,70757000000.0,641077000.0
301,FITB,Fifth Third Bancorp,39.11,26832881112.0,Finance,0.97331643,3.5246,United States,24339000000.0,191282000000.0,686087000.0
302,STT,State Street Corporation,73.04,26814094826.0,Finance,1.3701022,7.498,United States,138614000000.0,296126000000.0,367115000.0
303,CQP,"Cheniere Energy Partners, LP",55.22,26727978716.000004,Industrial Services,0.45240983,2.2211,United States,2434000000.0,21888000000.0,484027000.0
304,EIX,Edison International,70.06,26706889029.000004,Utilities,0.5641231,1.5363,United States,5273000000.0,57088000000.0,381200000.0
305,ON,ON Semiconductor Corporation,61.14,26565674916.0,Electronic Technology,1.7365077,3.3612,United States,4367400000.0,5194400000.0,434506000.0
306,VEEV,Veeva Systems Inc.,172.0,26549746889.0,Technology Services,1.4098071,2.7896,United States,3107183000.0,904828000.0,154358740.0
307,HRL,Hormel Foods Corporation,48.63,26503234825.0,Consumer Non-Durables,0.13028903,1.7093,United States,3093350000.0,5720684000.0,544998000.0
308,LVS,Las Vegas Sands Corp.,34.62,26453459407.0,Consumer Services,0.9548805,-1.3272,United States,6725000000.0,17570000000.0,764109000.0
309,KEYS,Keysight Technologies Inc.,145.23,26428238223.0,Electronic Technology,1.1283062,5.5982,United States,3886000000.0,3985000000.0,181975000.0
310,DHI,"D.R. Horton, Inc.",74.78,26324821136.0,Consumer Durables,1.1666743,14.116,United States,21941100000.0,9567500000.0,352030000.0
312,SGEN,Seagen Inc.,141.39,26026454319.0,Health Technology,0.5293758,-3.7745,United States,2771255000.0,618226000.0,184076000.0
313,DTE,DTE Energy Company,134.3,26019170620.0,Utilities,0.33417267,4.6623,United States,3610000000.0,31493000000.0,193739000.0
314,NDAQ,"Nasdaq, Inc.",155.64,25630449602.000004,Finance,1.098516,7.0663,United States,,14801000000.0,164678000.0
315,TTD,"The Trade Desk, Inc.",52.49,25527244726.0,Commercial Services,2.327668,0.2111,United States,2955339000.0,1783618000.0,486326000.0
316,ENPH,"Enphase Energy, Inc.",188.95,25513583412.0,Electronic Technology,1.7527229,1.2287,United States,1558783000.0,1932295000.0,135028000.0
317,SNAP,Snap Inc.,15.58,25493934296.0,Technology Services,1.3972185,-0.3516,United States,6059808000.0,5381901000.0,1636323579.0
318,EFX,"Equifax, Inc.",206.29,25236509748.0,Commercial Services,1.1907983,6.2669,United States,1264200000.0,7540600000.0,122335000.0
319,ZBH,"Zimmer Biomet Holdings, Inc.",119.83,25113653851.0,Health Technology,0.543238,1.0433,United States,4516800000.0,9596100000.0,209577000.0
320,SIRI,Sirius XM Holdings Inc.,6.38,25112423434.0,Consumer Services,0.63435894,0.3489,United States,1056000000.0,13750000000.0,3936120000.0
321,GWW,"W.W. Grainger, Inc.",490.39,25059746492.0,Distribution Services,0.7967093,22.6733,United States,4439000000.0,4623000000.0,51101700.0
322,RPRX,Royalty Pharma plc,41.27,25058253104.0,Health Technology,0.34584218,1.4526,United States,2982418000.0,7237009000.0,435316000.0
323,CLR,"Continental Resources, Inc.",69.01,25048497379.0,Energy Minerals,1.3374947,5.5325,United States,2067074999.9999995,11402988000.0,362969000.0
324,AEE,Ameren Corporation,96.55,24931769504.0,Utilities,0.3791317,3.9224,United States,2031000000.0,26262000000.0,258226000.0
325,MKC,"McCormick & Company, Incorporated",92.94,24910744278.0,Consumer Non-Durables,0.3619624,2.7982,United States,2239000000.0,8326600000.0,268077000.0
326,FE,FirstEnergy Corp.,43.43,24795587834.0,Utilities,0.3414611,2.1574,United States,2250000000.0,35862000000.0,570932000.0
327,ETR,Entergy Corporation,121.08,24624562233.0,Utilities,0.3981347,5.2594,United States,3338139000.0,47837290000.0,203374000.0
329,PCG,Pacific Gas & Electric Co.,12.35,24545339320.0,Utilities,0.80107284,0.1273,United States,10376000000.0,82287000000.0,1987480000.0
330,ROK,"Rockwell Automation, Inc.",211.02,24533517798.0,Producer Manufacturing,1.030565,5.5509,United States,3284900000.0,7785600000.0,116262000.0
331,CSGP,"CoStar Group, Inc.",61.5,24367854767.0,Technology Services,0.95785904,0.7837,United States,4100258000.0,1560144000.0,396225000.0
333,LH,Laboratory Corporation of America Holdings,257.87,24027277604.0,Health Services,0.5190962,21.9748,United States,5229500000.0,9986700000.0,93175900.0
334,HIG,"Hartford Financial Services Group, Inc. (The)",72.7,23908457163.0,Finance,0.7448822,7.3829,United States,10607000000.0,52729000000.0,328865000.0
335,WST,"West Pharmaceutical Services, Inc.",321.21,23793827638.0,Health Technology,1.2924942,9.2194,United States,1690500000.0,968500000.0,74075600.0
336,K,Kellogg Company,69.81,23695964873.0,Consumer Non-Durables,0.13060856,4.5256,United States,3816000000.0,14317000000.0,339435000.0
337,CPNG,"Coupang, Inc.",13.41,23634183631.0,Retail Trade,1.3140112,-0.8342,South Korea,5482400000.0,6655949000.0,1762432990.0
338,BALL,Ball Corporation,73.73,23578035151.0,Process Industries,0.84738976,3.476,United States,6306000000.0,16969000000.0,319789000.0
340,LEN,Lennar Corporation,81.17,23496790263.0,Consumer Durables,1.19409,12.7854,United States,23510168000.0,11787820000.0,295490200.0
341,NTRS,Northern Trust Corporation,112.6,23463565896.0,Finance,1.3112016,7.2359,United States,64672200000.0,161155200000.0,208380000.0
343,CDW,CDW Corporation,171.1,23118300971.0,Technology Services,1.0127782,7.346,United States,6870800000.0,12620700000.0,135116000.0
344,ANSS,"ANSYS, Inc.",264.62,23019325112.0,Technology Services,1.2276934,5.1985,United States,1449878000.0,1689232000.0,86990100.0
345,MTCH,"Match Group, Inc.",79.84,22801723549.0,Technology Services,1.3540127,1.0319,United States,1233810000.0,5165167000.0,285593000.0
346,ZS,"Zscaler, Inc.",160.0,22573654785.0,Technology Services,2.0269587,-2.6716,United States,1971148000.0,1992967000.0,141085000.0
347,VMC,Vulcan Materials Company (Holding Company),169.71,22553777800.000004,Non-Energy Minerals,0.83979744,4.5326,United States,1662600000.0,7262500000.0,132896000.0
348,ALGN,"Align Technology, Inc.",284.57,22425695833.0,Health Technology,1.9414164,8.9515,United States,2480768000.0,2276562000.0,78805600.0
349,PPL,PPL Corporation,30.36,22342015989.0,Utilities,0.39112562,0.7959,United States,5713000000.0,20242000000.0,735903000.0
350,FTV,Fortive Corporation,62.0,22223770203.0,Electronic Technology,0.9131427,1.8212,United States,2447700000.0,6699700000.0,358448000.0
351,AVTR,"Avantor, Inc.",32.98,22204004102.0,Process Industries,0.5863993,0.8955,United States,2606300000.0,9478400000.0,610339000.0
352,ULTA,"Ulta Beauty, Inc.",425.08,22200711340.000004,Retail Trade,1.6444783,20.3398,United States,2531867000.0,3266416000.0,52227100.0
353,PARA,Paramount Global,33.91,22106913974.0,Consumer Services,1.082176,6.1977,United States,15354000000.0,34781000000.0,649083700.0
354,MRO,Marathon Oil Corporation,31.07,21987954709.0,Energy Minerals,1.1410593,2.8794,United States,2230000000.0,6615000000.0,707691000.0
355,CHD,"Church & Dwight Company, Inc.",90.33,21929515548.0,Consumer Non-Durables,0.41988483,3.3198,United States,1221800000.0,4538300000.0,242771000.0
356,MLM,"Martin Marietta Materials, Inc.",349.45,21793619895.0,Non-Energy Minerals,0.92873216,10.6426,United States,1987500000.0,7810400000.0,62365500.0
357,LYV,"Live Nation Entertainment, Inc.",95.49,21777818773.0,Consumer Services,1.3159379,-2.0301,United States,8110435000.0,15570567000.0,228064000.0
358,CEG,Constellation Energy Corporation,66.6,21755817934.0,Utilities,1.2576041,,United States,8767000000.0,35341000000.0,
360,MOS,Mosaic Company (The),59.85,21665299449.0,Process Industries,0.9152685,7.1379,United States,6225400000.0,11632300000.0,361993000.0
361,TSCO,Tractor Supply Company,192.43,21529379763.0,Retail Trade,0.9422743,8.7895,United States,3168275000.0,5896786000.0,111882000.0
362,IT,"Gartner, Inc.",266.59,21470904309.0,Technology Services,1.0052686,9.5874,United States,1913836000.0,6867300000.0,80539100.0
364,URI,"United Rentals, Inc.",297.46,21301559519.0,Finance,1.388377,21.3936,United States,2010000000.0,14085000000.0,71611500.0
365,MPWR,"Monolithic Power Systems, Inc.",455.85,21262212544.000004,Electronic Technology,1.4984671,5.9896,United States,1247136000.0,387869000.0,46643000.0
366,CMS,CMS Energy Corporation,71.47,20735526370.0,Utilities,0.3425408,4.6518,United States,2459000000.0,21335000000.0,290129000.0
367,RJF,"Raymond James Financial, Inc.",99.19,20656262008.0,Finance,1.2806365,7.2867,United States,,64492000000.0,208249000.0
368,CINF,Cincinnati Financial Corporation,128.42,20603679346.0,Finance,0.7943486,12.7515,United States,4164000000.0,17523000000.0,160440000.0
369,EXPE,"Expedia Group, Inc.",130.97,20575102114.000004,Consumer Services,1.1869206,1.3954,United States,11147000000.0,21010000000.0,157097452.0
370,HPE,Hewlett Packard Enterprise Company,15.79,20529143320.0,Electronic Technology,0.8510723,2.8355,United States,19275000000.0,37508000000.0,1300140000.0
371,RF,Regions Financial Corporation,21.88,20446852538.0,Finance,1.0499461,2.4291,United States,28283000000.0,147100000000.0,934500000.0
372,CNP,"CenterPoint Energy, Inc (Holding Co)",32.42,20406728668.0,Utilities,0.5949174,2.5424,United States,4188000000.0,25250000000.0,629449000.0
374,TTWO,"Take-Two Interactive Software, Inc.",125.78,20374112360.0,Consumer Durables,0.5314749,3.6206,United States,3858714000.0,2736560000.0,161982000.0
375,LBRDA,Liberty Broadband Corporation,121.46,20348197437.0,Communications,0.7327344,7.6861,United States,546000000.0,6828000000.0,162774450.0
376,CFG,"Citizens Financial Group, Inc.",40.87,20248879327.0,Finance,0.97986555,4.7391,United States,11132000000.0,170023000000.0,495446000.0
377,WAT,Waters Corporation,335.06,20182452913.0,Health Technology,0.8125712,11.5231,United States,1585174000.0,2666332000.0,60235300.0
379,HBAN,Huntington Bancshares Incorporated,13.93,20047703768.0,Finance,0.9270984,0.7375,United States,5100000000.0,158375000000.0,1439170000.0
380,CF,"CF Industries Holdings, Inc.",95.72,19967356423.0,Process Industries,0.44351947,7.808,United States,3826000000.0,7029000000.0,208602000.0
381,GPC,Genuine Parts Company,139.18,19707216717.0,Distribution Services,0.86400956,6.4941,United States,8427433999.999999,12665435000.0,141595000.0
382,PKI,"PerkinElmer, Inc.",156.18,19701868003.0,Health Technology,1.0110807,6.1353,United States,2454511000.0,7662125000.0,126148000.0
383,TWLO,Twilio Inc.,108.37,19688929468.0,Technology Services,1.9984502,-5.4321,United States,5634790000.0,1973369000.0,181682605.0
384,IR,Ingersoll Rand Inc.,48.49,19683540107.0,Producer Manufacturing,0.999241,2.296,United States,4186000000.0,6041500000.0,405930000.0
385,VFC,V.F. Corporation,50.18,19515084507.0,Consumer Non-Durables,1.0445355,3.5478,United States,4588080000.0,9811853000.0,388902000.0
386,WDC,Western Digital Corporation,62.25,19494696556.0,Electronic Technology,0.9900398,5.8814,United States,9178000000.0,13715000000.0,313168000.0
387,EPAM,"EPAM Systems, Inc.",340.35,19451388973.0,Technology Services,2.8221123,8.1558,United States,2266753000.0,953814000.0,57151100.0
388,DOV,Dover Corporation,134.55,19397188820.0,Producer Manufacturing,0.8496503,7.7584,United States,3232484000.0,6171271000.0,144163000.0
390,HOLX,"Hologic, Inc.",77.46,19317048231.0,Health Technology,0.51217747,6.1182,United States,3881400000.0,4721800000.0,249381000.0
391,VRSN,"VeriSign, Inc.",176.32,19314939904.0,Technology Services,1.1329297,7.1229,United States,1267700000.0,3258300000.0,109545000.0
392,FLT,"FleetCor Technologies, Inc.",249.48,19294987521.0,Commercial Services,0.72250813,10.8281,United States,6176246000.0,11316997000.0,77340800.0
393,NET,"Cloudflare, Inc.",58.91,19228027597.0,Technology Services,2.6959789,-0.8264,United States,1894810000.0,1838472000.0,326396746.0
394,FOX,Fox Corporation,32.69,19063500582.0,Consumer Services,0.7068458,2.0042,United States,7916000000.0,10623000000.0,556749000.0
395,MKL,Markel Corporation,1403.91,19048125265.0,Finance,0.85812193,128.3113,United States,11017691000.0,25266022000.0,13567900.0
397,BBY,"Best Buy Co., Inc.",83.99,18916878467.0,Retail Trade,1.4158818,9.1082,United States,8315000000.0,12484000000.0,225228000.0
398,CTLT,"Catalent, Inc.",105.37,18883699757.0,Health Technology,1.0550822,2.7826,United States,3025000000.0,5690000000.0,179213000.0
399,RBLX,Roblox Corporation,31.81,18869475412.0,Technology Services,2.2379231,-0.8886,United States,3355819000.0,4148370000.0,593193000.0
400,WRB,W.R. Berkley Corporation,70.8,18775694974.0,Finance,0.5214079,4.9939,United States,6348107000.0,21753291000.0,265193000.0
402,TDY,Teledyne Technologies Incorporated,398.21,18653293829.0,Electronic Technology,0.8008586,12.4177,United States,2337400000.0,6418700000.0,46842900.0
403,RKT,"Rocket Companies, Inc.",9.47,18631458920.0,Finance,0.71933275,1.7971,United States,,16546723999.999998,118540000.0
404,AGR,"Avangrid, Inc.",48.12,18604356406.0,Utilities,0.28552753,2.1432,United States,3229000000.0,19481000000.0,386624000.0
405,EXPD,"Expeditors International of Washington, Inc.",110.65,18561968294.0,Transportation,0.7883625,8.7419,United States,6145294000.0,4106662000.000001,167754000.0
406,KEY,KeyCorp,19.82,18481572681.0,Finance,0.89330083,2.4995,United States,5614000000.0,165913000000.0,932471000.0
408,PFG,Principal Financial Group Inc,72.94,18430788690.0,Finance,0.96826726,5.9096,United States,7898200000.0,279279000000.0,252684000.0
409,JBHT,"J.B. Hunt Transport Services, Inc.",174.86,18322426982.0,Transportation,0.934023,8.1561,United States,2269797000.0,3778399000.0,104783000.0
410,CLX,Clorox Company (The),148.71,18303226764.0,Consumer Non-Durables,0.37592742,3.7147,United States,1869000000.0,5746000000.0,123080000.0
411,IP,International Paper Company,49.31,18275732944.0,Process Industries,0.4742979,4.589,United States,7184000000.0,16271000000.0,370629000.0
413,SYF,Synchrony Financial,36.14,18123804928.0,Finance,1.1988074,7.4325,United States,,81849000000.0,501489000.0
414,PLTR,Palantir Technologies Inc.,8.85,18119865126.0,Technology Services,1.8201494,-0.2526,United States,2927374000.0,954433000.0,2047446000.0
415,SWK,"Stanley Black & Decker, Inc.",119.68,18067446980.0,Consumer Durables,1.0266134,8.655,United States,9736200000.0,20003900000.0,150965000.0
416,ZBRA,Zebra Technologies Corporation,343.53,18040075364.000004,Electronic Technology,1.5688872,15.2631,United States,1569000000.0,3223000000.0,52513800.0
417,ROL,"Rollins, Inc.",36.61,18028985167.0,Consumer Services,0.5492892,0.6716,United States,496512000.0,1023614000.0,492461000.0
418,J,Jacobs Engineering Group Inc.,140.06,18015533484.0,Industrial Services,0.8740083,2.8865,United States,4691279000.0,8391787000.0,128627000.0
419,MOH,Molina Healthcare Inc,305.08,17908195445.0,Health Services,0.7952536,11.9044,United States,10146000000.0,9566000000.0,58700000.0
420,EQT,EQT Corporation,48.43,17896614333.0,Energy Minerals,1.4489726,-8.1909,United States,3025930000.0,13608578000.0,369536000.0
422,PWR,"Quanta Services, Inc.",123.51,17749500736.000004,Industrial Services,0.99246764,3.4029,United States,4865615000.0,7873113000.0,143709000.0
423,PAYC,"Paycom Software, Inc.",294.28,17731547522.0,Technology Services,1.6044587,3.852,United States,4352222000.0,4435554000.0,60254000.0
424,TER,"Teradyne, Inc.",109.4,17526210434.000004,Electronic Technology,1.5677913,5.9517,United States,2374382000.0,1134622000.0,160203000.0
425,HEI,Heico Corporation,144.24,17503601755.0,Electronic Technology,0.81752837,2.3667,United States,974562000.0,913550000.0,135875500.0
426,SWKS,"Skyworks Solutions, Inc.",108.71,17494281343.0,Electronic Technology,1.22119,8.3114,United States,2775500000.0,3323000000.0,160926000.0
427,SPLK,Splunk Inc.,108.5,17435949669.000004,Technology Services,1.2252879,-7.2664,United States,2349914000.0,5871851000.0,160700000.0
428,COO,"The Cooper Companies, Inc.",352.17,17362528166.0,Health Technology,0.9924284,19.0456,United States,1698100000.0,4736400000.0,49301500.0
429,WAB,Westinghouse Air Brake Technologies Corporation,94.93,17338742353.0,Producer Manufacturing,0.8946218,3.1768,United States,3911000000.0,8350000000.0,182648000.0
430,TRMB,Trimble Inc.,69.23,17317364129.0,Electronic Technology,1.0972923,1.9435,United States,1565500000.0,3189500000.0,250142000.0
431,OWL,Blue Owl Capital Inc.,12.39,17308351506.0,Finance,1.0361309,-1.318,United States,397534000.0,2616087000.0,407682000.0
432,CE,Celanese Corporation Celanese Corporation,159.21,17243862954.0,Process Industries,0.7851321,18.834,United States,4200000000.0,7473000000.0,108309000.0
433,DOCU,"DocuSign, Inc.",86.24,17239664549.0,Technology Services,2.5953188,-0.3551,United States,1281525000.0,2265762000.0,199903000.0
434,BR,"Broadridge Financial Solutions, Inc.",146.8,17208898933.0,Technology Services,0.79433906,4.738,United States,1495100000.0,6528300000.0,117227000.0
